customer_id,signup_date,marketing_spend,visits,purchase_amount,segment,notes
34334912_c0001,N/A,1.17,1,0,Consumer,
34334912_c0002,"Jan 29, 2025",99.22,5,68.52,SMB,contacted
34334912_c0003,2025-05-22,236.95,7,169.02,Consumer,
34334912_c0004,2025-09-14,12.72,3,0,Consumer,
34334912_c0005,02/09/2025,132.47,5,117.41,Consumer,
34334912_c0006,2025-01-27,150.66,2,148.43,SMB,
34334912_c0007,2025-08-16,64.28,6,42.51,Consumer,returned
34334912_c0008,2025-02-25,193.77,10,152.12,Enterprise,returned
34334912_c0009,"Aug 04, 2025",90.91,3,4.83,Consumer,
34334912_c0010,10/02/2025,92.34,3,205.44,Consumer,
34334912_c0011,2024-12-15,129.12,5,114.76,Consumer,returned
34334912_c0012,2025-02-02,189.55,9,213.79,SMB,
34334912_c0013,2025-04-11,3.62,2,18.62,Consumer,
34334912_c0014,2025-03-08,151.85,4,153.82,SMB,
34334912_c0015,2025-05-08,100.89,6,122.5,Consumer,
34334912_c0016,,111.52,3,129.56,Consumer,
34334912_c0017,2024-12-08,41.82,6,0,SMB,no response
34334912_c0018,2025-08-20,16.63,3,22.72,Consumer,
34334912_c0019,24/01/2025,279.78,8,272.34,Consumer,
34334912_c0020,2025-11-15,139.15,7,93.02,Consumer,
34334912_c0021,"Feb 22, 2025",149.92,2,177.17,Consumer,
34334912_c0022,2025-02-11,235.7,5,349.39,SMB,N/A
34334912_c0023,"Dec 10, 2025",103.61,9,169.6,SMB,contacted
34334912_c0024,2026-01-07,292.88,4,242.98,Enterprise,returned
34334912_c0025,2025-10-20,56.75,8,61.82,Consumer,
34334912_c0026,2024-11-06,106.39,7,93.9,Consumer,
34334912_c0027,2025-11-26,120.77,2,49.75,Enterprise,returned
34334912_c0028,2025-10-24,11.1,2,87.46,Consumer,
34334912_c0029,2024-10-25,252.19,2,280.9,SMB,
34334912_c0030,"Nov 21, 2024",224.73,5,161.31,Consumer,
34334912_c0031,2025-03-20,126.57,3,,SMB,
34334912_c0032,2025-08-21,112.01,4,93.06,SMB,N/A
34334912_c0033,2025-05-27,160.84,6,126.02,SMB,contacted
34334912_c0034,2025-11-27,82.83,5,89,Consumer,contacted
34334912_c0035,2024-10-08,138.56,4,202.29,Consumer,contacted
34334912_c0036,"May 17, 2025",236.05,11,225.56,Enterprise,
34334912_c0037,2025-04-12,1.12,2,12.4,Enterprise,
34334912_c0038,"Nov 07, 2025",217.22,2,195.43,SMB,contacted
34334912_c0039,2025-04-14,36.02,2,76.46,Consumer,returned
34334912_c0040,"May 23, 2025",248.29,3,134.08,SMB,
34334912_c0041,2024-11-13,172.31,5,113.92,Enterprise,
34334912_c0042,2024-12-19,16.7,6,210.09,Consumer,returned
34334912_c0043,"Jun 05, 2025",231.9,5,262.29,Consumer,contacted
34334912_c0044,2026-01-15,156.3,6,127.59,Consumer,
34334912_c0045,"Nov 02, 2024",297.65,9,203.05,SMB,
34334912_c0046,11/07/2025,19.32,2,1.87,Consumer,
34334912_c0047,21/12/2025,274.73,7,192.98,Consumer,
34334912_c0048,2025-01-02,154.75,5,134.45,Consumer,
34334912_c0049,2025-09-25,187.11,7,136.23,SMB,returned
34334912_c0050,2025-01-05,147.77,3,128.65,Consumer,returned
34334912_c0051,"Nov 26, 2025",176.87,6,163.46,SMB,no response
34334912_c0052,2025-01-20,7.38,7,92.02,Consumer,
34334912_c0053,2025-10-01,33.67,5,32.83,Consumer,
